INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
(174, 3, 3.50),
(174, 1, 3.90),
(175, 3, 3.40),
(175, 1, 1.80),
(175, 2, 3.80),
(176, 3, 1.50),
(177, 1, 1.40),
(178, 1, 1.60),
(178, 2, 1.90),
(179, 3, 0.60),
(179, 1, 1.10),
(179, 2, 0.30),
(180, 3, 0.70),
(181, 3, 2.90),
(182, 2, 2.30),
(182, 3, 3.40),
(183, 3, 2.60),
(184, 2, 2.30),
(184, 3, 1.40),
(185, 2, 2.20),
(186, 2, 3.90),
(186, 3, 3.60),
(187, 1, 3.80),
(187, 2, 0.60),
(188, 1, 1.20),
(188, 2, 1.10),
(188, 3, 0.50),
(189, 1, 1.80),
(189, 2, 2.40),
(189, 3, 0.10),
(190, 1, 1.80),
(191, 2, 0.30),
(192, 1, 0.50),
(193, 2, 0.70),
(194, 3, 1.80),
(194, 1, 3.60),
(195, 1, 3.40),
(195, 2, 2.70),
(196, 3, 2.30),
(196, 1, 3.90),
(196, 2, 1.20),
(197, 2, 1.10),
(197, 3, 0.20),
(198, 1, 1.60),
(198, 2, 1.70),
(199, 3, 1.60),
(200, 2, 1.90),
(201, 1, 1.70),
(201, 2, 0.20),
(201, 3, 2.60),
(202, 1, 0.80),
(202, 2, 1.80),
(203, 1, 3.30),
(203, 2, 2.40),
(204, 1, 1.60),
(204, 2, 2.90),
(204, 3, 3.70),
(205, 3, 2.50),
(205, 1, 2.50),
(205, 2, 2.80),
(206, 3, 2.60),
(206, 1, 2.60),
(206, 2, 0.60),
(207, 1, 1.40),
(208, 2, 2.40),
(208, 3, 0.70),
(208, 1, 2.50),
(209, 1, 2.40),
(210, 1, 2.10),
(210, 2, 2.40),
(211, 1, 2.50),
(211, 2, 3.30),
(212, 3, 3.90),
(212, 1, 1.10),
(212, 2, 2.80),
(213, 1, 0.70),
(214, 2, 3.40),
(214, 3, 1.20),
(214, 1, 2.40),
(215, 3, 0.60),
(215, 1, 0.50),
(215, 2, 0.50),
(216, 2, 3.20),
(216, 3, 3.50),
(217, 1, 2.50),
(217, 2, 1.30),
(218, 3, 1.60),
(218, 1, 1.60),
(218, 2, 1.90),
(219, 3, 1.90),
(219, 1, 0.30),
(220, 2, 0.20),
(220, 3, 0.50),
(221, 2, 2.90),
(222, 2, 2.80),
(223, 2, 0.60),
(223, 3, 3.30),
(224, 1, 2.50),
(224, 2, 1.40),
(225, 2, 1.90),
(226, 1, 1.70),
(227, 1, 0.70),
(228, 2, 2.30),
(228, 3, 3.90),
(229, 2, 2.10),
(229, 3, 0.30),
(229, 1, 3.20),
(230, 2, 0.40),
(231, 3, 1.80),
(231, 1, 3.20),
(232, 1, 3.70),
(232, 2, 1.20),
(233, 2, 2.50),
(233, 3, 2.70),
(233, 1, 2.40),
(234, 3, 2.80),
(234, 1, 2.20),
(235, 2, 2.70),
(235, 3, 3.20),
(236, 1, 3.60),
(236, 2, 1.40),
(237, 2, 1.40),
(237, 3, 0.60),
(237, 1, 1.60),
(238, 3, 3.30),
(238, 1, 3.40),
(238, 2, 1.40),
(239, 3, 0.90),
(239, 1, 0.50),
(239, 2, 0.50),
(240, 3, 2.20),
(240, 1, 3.10),
(241, 1, 1.70),
(241, 2, 2.60),
(241, 3, 2.30),
(242, 3, 3.80),
(243, 1, 2.80),
(243, 2, 3.10),
(243, 3, 2.80),
(244, 2, 3.30),
(245, 3, 2.90),
(246, 2, 0.90),
(247, 1, 2.90),
(247, 2, 1.60),
(247, 3, 1.90),
(248, 1, 1.20),
(248, 2, 3.30),
(248, 3, 0.50),
(249, 1, 0.20),
(249, 2, 3.20),
(250, 1, 1.10),
(250, 2, 3.80),
(250, 3, 0.90),
(251, 1, 0.60),
(251, 2, 0.90),
(252, 2, 2.80),
(252, 3, 2.10),
(252, 1, 3.10),
(253, 1, 2.80),
(253, 2, 0.30),
(253, 3, 3.60),
(254, 2, 3.80),
(255, 2, 2.20),
(256, 3, 2.30),
(257, 3, 2.60),
(258, 3, 3.50),
(258, 1, 0.10),
(258, 2, 1.80),
(259, 2, 2.30),
(259, 3, 1.10),
(259, 1, 3.30),
(260, 1, 0.80),
(260, 2, 3.30),
(261, 2, 2.40),
(261, 3, 1.20),
(261, 1, 1.60),
(262, 2, 2.40),
(262, 3, 1.50),
(262, 1, 1.10),
(263, 2, 3.20),
(263, 3, 3.10),
(264, 1, 2.20),
(264, 2, 3.70),
(265, 3, 3.30),
(266, 1, 3.20),
(266, 2, 1.90),
(267, 1, 3.30),
(268, 3, 0.10),
(268, 1, 3.60),
(268, 2, 1.80),
(269, 2, 3.30),
(269, 3, 2.60),
(269, 1, 2.30),
(270, 1, 0.90),
(270, 2, 1.60),
(270, 3, 1.10),
(271, 3, 1.50),
(271, 1, 0.60),
(272, 1, 0.20),
(272, 2, 0.20),
(272, 3, 3.40),
(273, 2, 0.30),
(274, 1, 3.70),
(274, 2, 0.20),
(275, 1, 1.30),
(275, 2, 2.30),
(275, 3, 1.70),
(276, 3, 3.70),
(276, 1, 3.70),
(277, 1, 2.70),
(277, 2, 3.40),
(278, 1, 2.70),
(279, 3, 0.30),
(280, 1, 1.90),
(281, 1, 3.20),
(281, 2, 0.30),
(282, 2, 3.70),
(283, 2, 2.40),
(283, 3, 0.30),
(284, 2, 1.40),
(284, 3, 0.60),
(284, 1, 3.90),
(285, 1, 1.80),
(286, 3, 1.10),
(286, 1, 0.80),
(286, 2, 3.50),
(287, 1, 1.10),
(287, 2, 3.30),
(288, 1, 1.80),
(288, 2, 2.80),
(289, 1, 2.50),
(289, 2, 3.10),
(289, 3, 2.90),
(290, 1, 3.50),
(290, 2, 1.60),
(291, 2, 3.30),
(292, 3, 2.60),
(292, 1, 2.10),
(293, 2, 2.20),
(294, 2, 0.70),
(294, 3, 3.20),
(295, 1, 0.30),
(295, 2, 3.80),
(296, 3, 3.40),
(296, 1, 1.60),
(296, 2, 1.70),
(297, 2, 3.40),
(297, 3, 3.30),
(298, 3, 3.60),
(298, 1, 3.10),
(299, 2, 0.30),
(299, 3, 3.70),
(299, 1, 2.50),
(300, 2, 2.70),
(300, 3, 2.20),
(301, 2, 2.90),
(301, 3, 0.10),
(302, 3, 2.60),
(303, 2, 0.90),
(303, 3, 3.90),
(304, 2, 0.60),
(305, 2, 2.90),
(306, 2, 3.70),
(307, 1, 0.50),
(307, 2, 1.50),
(308, 1, 1.70),
(309, 3, 0.90),
(309, 1, 1.70),
(309, 2, 1.50),
(310, 3, 3.80),
(311, 1, 0.40),
(311, 2, 1.30),
(311, 3, 3.70),
(312, 2, 0.30),
(313, 2, 1.70),
(313, 3, 0.40),
(313, 1, 0.90),
(314, 1, 1.20),
(315, 1, 0.50),
(315, 2, 2.40),
(315, 3, 3.90),
(316, 1, 0.50),
(316, 2, 1.10),
(316, 3, 2.10),
(317, 3, 1.90),
(317, 1, 1.90),
(318, 3, 3.90),
(319, 1, 0.50),
(319, 2, 3.30),
(319, 3, 1.50),
(320, 1, 0.70),
(320, 2, 3.70),
(321, 3, 0.60),
(322, 3, 1.30),
(322, 1, 3.10),
(323, 3, 0.10),
(323, 1, 3.50),
(324, 2, 1.50),
(324, 3, 0.40),
(324, 1, 1.60),
(325, 2, 1.10),
(325, 3, 3.60),
(326, 2, 3.20),
(326, 3, 2.10),
(326, 1, 1.90),
(327, 3, 1.60),
(328, 3, 2.60),
(328, 1, 2.70),
(328, 2, 2.60),
(329, 1, 2.90),
(330, 1, 2.40),
(331, 3, 0.50),
(331, 1, 1.50),
(332, 3, 2.30),
(332, 1, 1.40),
(333, 3, 1.10),
(333, 1, 2.70),
(333, 2, 1.30),
(334, 1, 2.30),
(335, 2, 2.20),
(336, 2, 2.90),
(336, 3, 2.50),
(337, 2, 3.60),
(337, 3, 2.80),
(338, 1, 2.80),
(339, 2, 3.60),
(340, 2, 2.30),
(340, 3, 1.60),
(341, 3, 3.50),
(341, 1, 1.90),
(341, 2, 0.60),
(342, 2, 3.60),
(343, 1, 0.40),
(343, 2, 1.40),
(343, 3, 0.80),
(344, 1, 1.20),
(345, 1, 2.50),
(346, 3, 1.40),
(347, 1, 0.60),
(347, 2, 1.70),
(347, 3, 3.70),
(348, 2, 2.70),
(348, 3, 1.80),
(349, 1, 3.10),
(350, 2, 0.20),
(350, 3, 2.40),
(351, 2, 2.20),
(351, 3, 1.20),
(352, 1, 3.70),
(352, 2, 1.90),
(353, 2, 0.10),
(353, 3, 2.20),
(353, 1, 3.20),
(354, 1, 0.30),
(354, 2, 1.80),
(355, 1, 2.60),
(355, 2, 2.80),
(356, 1, 1.20),
(357, 1, 0.10),
(357, 2, 1.80),
(357, 3, 3.50),
(358, 3, 3.40),
(358, 1, 0.50),
(358, 2, 1.80),
(359, 2, 2.90),
(359, 3, 3.10),
(360, 3, 2.60),
(360, 1, 3.20),
(361, 2, 1.50),
(361, 3, 0.80),
(361, 1, 1.30),
(362, 1, 2.60),
(362, 2, 2.90),
(362, 3, 2.40),
(363, 2, 2.20),
(363, 3, 3.50),
(364, 2, 3.50),
(364, 3, 3.30),
(365, 1, 2.10),
(366, 1, 2.80),
(366, 2, 2.50),
(366, 3, 3.20),
(367, 1, 1.70),
(367, 2, 0.20),
(368, 3, 3.80),
(369, 1, 1.70),
(369, 2, 2.50),
(370, 2, 1.90),
(370, 3, 0.20),
(370, 1, 0.80),
(371, 3, 3.60),
(371, 1, 2.80),
(372, 3, 3.60),
(373, 3, 1.20),
(373, 1, 1.70),
(374, 3, 2.50),
(374, 1, 2.60),
(375, 1, 2.90),
(375, 2, 1.70),
(375, 3, 3.30),
(376, 2, 2.50),
(376, 3, 2.30),
(376, 1, 1.10),
(377, 2, 3.70),
(377, 3, 3.30),
(378, 3, 3.80),
(378, 1, 0.40),
(379, 1, 0.70),
(380, 3, 1.60),
(380, 1, 1.70),
(381, 1, 0.20),
(381, 2, 0.20),
(382, 1, 2.60),
(383, 3, 1.20),
(383, 1, 3.40),
(383, 2, 3.20),
(384, 3, 2.30),
(385, 2, 3.70),
(386, 3, 2.80),
(387, 2, 0.70),
(388, 2, 2.10),
(389, 1, 2.60),
(389, 2, 0.20),
(389, 3, 2.90),
(390, 2, 2.40),
(390, 3, 2.60),
(391, 3, 0.30),
(392, 2, 2.10),
(392, 3, 1.80),
(393, 3, 0.50),
(393, 1, 0.80),
(394, 2, 0.20),
(395, 3, 2.70),
(396, 1, 0.40),
(396, 2, 2.10),
(396, 3, 2.50),
(397, 2, 1.20),
(397, 3, 2.60),
(398, 2, 0.60),
(398, 3, 0.60),
(398, 1, 0.70),
(399, 3, 0.50),
(399, 1, 0.50),
(400, 1, 2.90),
(401, 1, 0.40),
(401, 2, 0.40),
(402, 2, 2.40),
(402, 3, 1.60),
(402, 1, 3.80),
(403, 2, 1.40),
(403, 3, 0.80),
(403, 1, 1.90),
(404, 1, 0.80),
(404, 2, 3.40),
(404, 3, 0.20),
(405, 1, 3.60),
(406, 1, 1.70),
(407, 1, 1.10),
(407, 2, 2.10),
(408, 3, 2.10),
(408, 1, 3.20),
(409, 3, 2.80),
(410, 1, 0.80),
(411, 3, 1.40),
(412, 1, 1.10),
(412, 2, 0.40),
(413, 3, 0.30),
(413, 1, 0.50),
(413, 2, 0.30),
(414, 3, 1.50),
(414, 1, 3.30),
(415, 3, 1.10),
(416, 1, 0.30),
(416, 2, 1.10),
(416, 3, 3.10),
(417, 3, 0.80),
(417, 1, 3.70),
(417, 2, 3.70),
(418, 3, 3.10),
(418, 1, 3.80),
(418, 2, 3.40),
(419, 1, 1.80),
(419, 2, 0.70),
(419, 3, 3.90),
(420, 3, 3.90),
(420, 1, 3.10),
(421, 2, 2.40),
(421, 3, 0.80),
(421, 1, 1.70),
(422, 1, 0.30),
(422, 2, 0.90),
(423, 3, 0.20),
(423, 1, 3.80),
(424, 3, 0.20),
(425, 2, 2.50),
(426, 1, 0.90),
(427, 1, 2.30),
(427, 2, 0.60),
(428, 2, 1.30),
(428, 3, 0.60),
(429, 1, 1.90),
(429, 2, 1.80),
(430, 2, 2.30),
(430, 3, 2.30),
(431, 1, 3.30),
(431, 2, 2.30),
(432, 2, 1.20),
(433, 1, 1.70),
(433, 2, 1.70),
(433, 3, 3.10),
(434, 1, 0.50),
(435, 1, 1.10),
(436, 2, 3.50),
(436, 3, 3.30),
(437, 1, 2.50),
(437, 2, 1.70),
(437, 3, 2.70),
(438, 1, 1.70),
(438, 2, 0.80),
(439, 2, 2.70),
(439, 3, 0.50),
(440, 1, 0.10),
(441, 3, 3.40),
(441, 1, 1.90),
(442, 2, 3.20),
(443, 1, 2.30),
(444, 1, 1.20),
(445, 3, 3.80),
(445, 1, 0.30),
(445, 2, 0.60),
(446, 1, 3.10),
(446, 2, 2.60),
(447, 3, 0.70),
(447, 1, 1.70),
(447, 2, 3.30),
(448, 1, 2.10),
(449, 2, 0.90),
(449, 3, 0.10),
(450, 2, 1.60),
(451, 1, 1.30),
(451, 2, 2.40),
(451, 3, 1.70),
(452, 3, 0.30),
(453, 1, 1.10),
(453, 2, 1.30),
(453, 3, 0.60),
(454, 2, 2.10),
(455, 3, 0.70),
(455, 1, 3.90),
(456, 1, 1.80),
(457, 3, 3.60),
(457, 1, 0.30),
(457, 2, 2.90),
(458, 1, 1.20),
(459, 3, 1.20),
(460, 1, 0.50),
(461, 2, 2.70),
(462, 2, 0.10),
(463, 1, 0.10),
(463, 2, 1.20),
(463, 3, 1.50),
(464, 3, 0.80),
(464, 1, 2.80),
(464, 2, 1.80),
(465, 2, 2.60),
(466, 1, 2.20),
(466, 2, 2.70),
(466, 3, 3.80),
(467, 2, 0.90),
(467, 3, 3.40),
(468, 1, 2.80),
(468, 2, 1.90),
(468, 3, 1.10),
(469, 3, 3.10),
(469, 1, 0.50),
(470, 2, 3.20),
(470, 3, 0.60),
(471, 3, 1.80),
(472, 3, 3.10),
(472, 1, 3.60),
(473, 2, 0.90),
(474, 1, 2.80),
(474, 2, 0.80),
(475, 3, 1.80),
(476, 1, 1.60),
(476, 2, 3.30),
(477, 1, 1.90),
(477, 2, 3.70),
(477, 3, 2.60),
(478, 1, 0.50),
(478, 2, 1.20),
(478, 3, 0.60),
(479, 3, 0.50),
(479, 1, 2.90),
(480, 3, 0.10),
(480, 1, 1.10),
(481, 3, 1.30),
(481, 1, 0.10),
(482, 3, 3.30),
(482, 1, 2.10),
(482, 2, 3.50),
(483, 2, 3.50),
(484, 2, 2.80),
(485, 3, 0.20),
(485, 1, 3.90),
(485, 2, 2.60),
(486, 2, 2.90),
(487, 1, 3.90),
(487, 2, 0.20),
(487, 3, 3.10),
(488, 1, 0.30),
(488, 2, 3.90),
(488, 3, 3.80),
(489, 1, 2.10),
(489, 2, 1.80),
(489, 3, 1.30),
(490, 2, 1.80),
(491, 1, 3.30),
(491, 2, 0.10),
(491, 3, 2.20),
(492, 2, 1.50),
(492, 3, 2.60),
(492, 1, 0.90),
(493, 2, 2.70),
(494, 1, 3.40),
(494, 2, 3.70),
(494, 3, 2.70),
(495, 1, 0.30),
(495, 2, 2.10),
(495, 3, 3.60),
(496, 2, 3.70),
(497, 3, 3.20),
(497, 1, 3.20),
(498, 3, 0.70),
(499, 3, 3.10),
(499, 1, 0.90),
(500, 2, 0.90),
(501, 1, 1.40),
(501, 2, 1.90),
(502, 1, 3.60),
(502, 2, 1.80),
(502, 3, 1.10),
(503, 3, 1.60),
(503, 1, 1.60),
(504, 2, 3.50),
(504, 3, 0.20),
(505, 3, 3.80),
(505, 1, 3.10),
(505, 2, 0.70),
(506, 1, 2.80),
(507, 2, 3.10),
(507, 3, 3.20),
(507, 1, 1.30),
(508, 3, 1.10),
(508, 1, 1.50),
(508, 2, 0.70)

INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
VALUES (509, 1, 1.60),
(510, 2, 3.20),
(510, 3, 2.90),
(510, 1, 3.20),
(511, 2, 0.20),
(511, 3, 0.10),
(511, 1, 2.60),
(512, 2, 2.70),
(512, 3, 3.90),
(512, 1, 1.90),
(513, 2, 1.80),
(513, 3, 1.50),
(513, 1, 1.20),
(514, 2, 1.30),
(514, 3, 3.80),
(514, 1, 0.50),
(515, 1, 3.60),
(515, 2, 0.90),
(516, 1, 3.80),
(516, 2, 2.10),
(516, 3, 2.10),
(517, 3, 1.60),
(517, 1, 1.50),
(517, 2, 0.30),
(518, 3, 2.40),
(519, 3, 2.90),
(520, 1, 1.10),
(520, 2, 3.20),
(521, 1, 2.80),
(522, 1, 3.50),
(523, 3, 1.90),
(524, 3, 0.20),
(525, 2, 2.40),
(526, 3, 2.90),
(526, 1, 2.50),
(526, 2, 2.80),
(527, 2, 2.30),
(527, 3, 1.20),
(527, 1, 2.80),
(528, 3, 2.70),
(528, 1, 2.30),
(529, 2, 2.20),
(529, 3, 1.10),
(529, 1, 0.20),
(530, 1, 2.40),
(531, 1, 3.10),
(531, 2, 2.10),
(532, 1, 1.10),
(532, 2, 3.40),
(532, 3, 0.70),
(533, 2, 2.40),
(533, 3, 1.70),
(534, 1, 1.20),
(534, 2, 2.70),
(534, 3, 3.80),
(535, 3, 1.80),
(536, 2, 1.20),
(536, 3, 2.60),
(537, 3, 1.30),
(537, 1, 1.10),
(537, 2, 1.70),
(538, 3, 0.80),
(538, 1, 3.70),
(538, 2, 3.70),
(539, 2, 0.60),
(539, 3, 2.90),
(539, 1, 0.90),
(540, 1, 1.90),
(541, 3, 2.50),
(541, 1, 2.40),
(542, 3, 1.40),
(543, 2, 1.20),
(544, 3, 0.40),
(544, 1, 3.90),
(544, 2, 1.80),
(545, 1, 3.60),
(545, 2, 0.30),
(545, 3, 2.80),
(546, 1, 2.10),
(546, 2, 2.20),
(546, 3, 3.90),
(547, 2, 0.50),
(547, 3, 2.60),
(547, 1, 1.10),
(548, 3, 3.30),
(548, 1, 1.80),
(549, 3, 2.10),
(549, 1, 1.10),
(550, 1, 1.40),
(550, 2, 0.40),
(550, 3, 0.50),
(551, 1, 1.50),
(551, 2, 1.80),
(552, 2, 3.60),
(553, 3, 2.40),
(553, 1, 0.70),
(553, 2, 0.90),
(554, 1, 3.20),
(554, 2, 2.40),
(555, 2, 0.10),
(556, 1, 3.40),
(557, 1, 0.90),
(557, 2, 3.80),
(558, 1, 1.60),
(559, 1, 1.40),
(560, 2, 0.40),
(560, 3, 3.70),
(560, 1, 1.60),
(561, 3, 2.90),
(562, 1, 2.80),
(563, 2, 0.10),
(564, 3, 2.20),
(565, 1, 2.80),
(565, 2, 2.40),
(566, 2, 2.30),
(567, 3, 3.50),
(567, 1, 3.90),
(568, 3, 0.20),
(568, 1, 3.40),
(568, 2, 2.30),
(569, 3, 2.90),
(569, 1, 1.90),
(569, 2, 0.10),
(570, 3, 1.40),
(570, 1, 1.50),
(570, 2, 1.20),
(571, 1, 0.50),
(572, 2, 2.70),
(572, 3, 0.70),
(572, 1, 3.30),
(573, 2, 0.60),
(574, 2, 3.30),
(575, 2, 3.40),
(575, 3, 0.30),
(575, 1, 1.70),
(576, 3, 0.30),
(576, 1, 0.40),
(577, 3, 1.10),
(577, 1, 3.50),
(578, 1, 3.40),
(579, 3, 3.50),
(579, 1, 0.80),
(579, 2, 3.30),
(580, 2, 0.40),
(580, 3, 2.80),
(581, 3, 0.50),
(582, 2, 1.50),
(582, 3, 3.90),
(583, 2, 2.60),
(584, 2, 3.50),
(585, 2, 2.30),
(586, 1, 3.60),
(586, 2, 3.40),
(587, 3, 0.60),
(587, 1, 2.90),
(588, 2, 3.40),
(589, 2, 0.40),
(589, 3, 3.70),
(589, 1, 2.70),
(590, 1, 0.50),
